Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Website,Website_Status,Website_Link,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,Zip_Code,Google Score,Nearest_PT_of_The_City,Distance_to_Nearest_PTotC_miles,Insurances_Accepted_Clean,Insurance_Verification_Notes
In Touch NYC Physical Therapy,No,Tribeca,"111 John St Ste 1460, New York, NY 10038",4.9,150.0,2010/2011 (FiDi location ~2015),Keith Chan,8:00 AM - 6:00 PM,18:00,Closed - Closed,,8:00 AM - 6:00 PM,18:00,Closed - Closed,,8:00 AM - 6:00 PM,18:00,Closed - Closed,,Closed - Closed,,30.0,,30.0,"Mon: 8:00 AM - 6:00 PM, Tue: Closed - Closed, Wed: 8:00 AM - 6:00 PM, Thu: Closed - Closed, Fri: 8:00 AM - 6:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic & Sports PT, Pelvic Floor (Men & Women), Manual Therapy, Myofascial Release, Fall Prevention, Pilates-Based Rehab, Cupping, Post-Surgical",itnycpt.com,LIVE,https://itnycpt.com,(212) 288-2988,Open only Mon/Wed/Fri — limited schedule; 1-on-1 care with licensed NYC PT throughout; boutique practice with Pilates focus; founded 2010/2011 by Keith Chan; 4 NYC locations total.,https://www.google.com/maps/search/?api=1&query=In%20Touch%20NYC%20Physical%20Therapy%20111%20John%20St%20Ste%201460%2C%20New%20York%2C%20NY%2010038,,,4 locations,No,,,,,,No,,,"Official Website: itnycpt.com
Google: https://www.google.com/search?q=In%20Touch%20NYC%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=In%20Touch%20NYC%20Physical%20Therapy",Specialized in Pelvic Floor & Women's Health.,Captures a niche market with less local competition.,,Normal,No,40.707715266414,-74.005730114768,10038.0,10.67698704173653,Tribeca,0.57,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel | Verified via Directory"
PT of The City — Tribeca,Yes,Tribeca,"111 Worth St, New York, NY 10013",5.0,25.0,2005 (est.),PT of The City,9:00 AM - 5:00 PM,17:00,8:00 AM - 7:00 PM,19:00,9:00 AM - 5:00 PM,17:00,8:00 AM - 7:00 PM,19:00,9:00 AM - 5:00 PM,17:00,Closed - Closed,,Closed - Closed,,46.0,,46.0,"Mon: 9:00 AM - 5:00 PM, Tue: 8:00 AM - 7:00 PM, Wed: 9:00 AM - 5:00 PM, Thu: 8:00 AM - 7:00 PM, Fri: 9:00 AM - 5:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","General orthopedic PT, post-surgical, sports rehab",ptofthecity.com,LIVE,https://ptofthecity.com,718-648-0888,YOUR CLINIC | Newer location; perfect 5.0 rating; staggered hours (Tue/Thu open until 7PM). Growing review base — opportunity to expand hours & Saturday coverage.,"https://www.google.com/maps/search/?api=1&query=PT+of+The+City+Tribeca+111+Worth+St,+New+York,+NY+10013",,Dr. Mahmoud Shalaby (Co-founder/CEO),20+ locations across NYC,No,English; varies by location,,,,,Yes,4.0,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%28Tribeca%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%28Tribeca%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. PT of The City  Home Care,,High Threat 🚨,No,40.715838227869,-74.003429529962,10013.0,7.07486673985409,Self,0.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
MedBar Greenpoint – PT & Chiro,No,Green Point,"112 Greenpoint Ave #1B, Brooklyn NY 11222",5.0,188.0,14–20,MedBar,9:00 AM - 6:00 PM,18:00,10:00 AM - 8:00 PM,20:00,9:00 AM - 6:00 PM,18:00,10:00 AM - 8:00 PM,20:00,9:00 AM - 6:00 PM,18:00,Closed - Closed,,Closed - Closed,,47.0,,47.0,"Mon: 9:00 AM - 6:00 PM, Tue: 10:00 AM - 8:00 PM, Wed: 9:00 AM - 6:00 PM, Thu: 10:00 AM - 8:00 PM, Fri: 9:00 AM - 6:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic PT, Chiropractic Care",med-bar.com,LIVE,https://med-bar.com,347-625-1246,5,https://www.google.com/maps/search/?api=1&query=MedBar%20Greenpoint%20%E2%80%93%20PT%20%26%20Chiro%20112%20Greenpoint%20Ave%20%231B%2C%20Brooklyn%20NY%2011222,,Independent Local Ownership,Multiple locations,No,"English, Spanish (Standard NYC)",,5 (Zocdoc) [cite: 6],,,No,,,"Official Website: PT + chiropractic combined; 5-day; 188 reviews — PT+chiro value proposition
Google: https://www.google.com/search?q=MedBar%20Greenpoint%20%E2%80%93%20PT%20%26%20Chiro%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=MedBar%20Greenpoint%20%E2%80%93%20PT%20%26%20Chiro",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.729934653696,-73.956385119148,11222.0,11.382309020866222,Greenpoint,0.16,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",Verified via Directory
City Physical Therapy (CityPT),No,Tribeca,"118 Baxter St Ste 303, New York, NY 10013",4.8,110.0,~Early 2000s,Independent,7:00 AM - 8:30 PM,20:30,7:00 AM - 8:30 PM,20:30,7:00 AM - 8:30 PM,20:30,7:00 AM - 8:30 PM,20:30,7:00 AM - 8:30 PM,20:30,Closed - Closed,,Closed - Closed,,67.5,,67.5,"Mon: 7:00 AM - 8:30 PM, Tue: 7:00 AM - 8:30 PM, Wed: 7:00 AM - 8:30 PM, Thu: 7:00 AM - 8:30 PM, Fri: 7:00 AM - 8:30 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic & Sports PT, Graston Technique, Active Release Technique (ART), Post-Rehab & Return-To-Sport, Pelvic Floor PT",cityptnyc.com,LIVE,https://cityptnyc.com,(212) 537-0110,"LATEST HOURS — open until 8:30PM every weekday; PT-owned boutique practice in a private gym; multi-language staff (English, Japanese, Cantonese, Mandarin, Spanish); has 2nd location in Midtown (16 W 37th St).",https://www.google.com/maps/search/?api=1&query=City%20Physical%20Therapy%20%28CityPT%29%20118%20Baxter%20St%20Ste%20303%2C%20New%20York%2C%20NY%2010013,,PT-owned boutique,2 locations,No,"English, Japanese, Cantonese, Mandarin, Spanish",4.5,22.0,IG: @cityptnyc,"Graston Technique, ART",No,3.0,CityPT Tribeca — PT-owned boutique inside boutique gym; 110 reviews; 4.8★; multilingual; LATEST HOURS (until 8:30PM weekdays); Graston + ART; combat athletes + dancers specialty.,"Official Website: cityptnyc.com
Google: https://www.google.com/search?q=City%20Physical%20Therapy%20%28CityPT%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=City%20Physical%20Therapy%20%28CityPT%29",Specialized in Pelvic Floor & Women's Health.,"Captures a niche market with less local competition.
[ROUND 3 UPDATE - Pricing Model]: Primarily an Out-Of-Network (OON) cash-based practice. Initial evaluations can cost upwards of $250-$300, targeting a high-end, premium demographic.",,Moderate Threat ⚠️,No,40.71807287834,-73.999071114248,10013.0,9.817550298175956,Tribeca,0.28,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",Zocdoc
Polaris Physical Therapy PLLC,No,Bushwick,"1184 Myrtle Ave, Brooklyn NY 11221",5.0,33.0,Est. 2018,Independent,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 12:00 PM,12:00,Closed - Closed,,50.0,3.0,53.0,"Mon: 9:00 AM - 7:00 PM, Tue: 9:00 AM - 7:00 PM, Wed: 9:00 AM - 7:00 PM, Thu: 9:00 AM - 7:00 PM, Fri: 9:00 AM - 7:00 PM, Sat: 9:00 AM - 12:00 PM, Sun: Closed - Closed",General Outpatient PT,polarisphysicaltherapy.com,LIVE,https://polarisphysicaltherapy.com,347-915-6575,,https://www.google.com/maps/search/?api=1&query=Polaris%20Physical%20Therapy%20PLLC%201184%20Myrtle%20Ave%2C%20Brooklyn%20NY%2011221,,Independent Local Ownership,4 locations,No,English,5.0,12.0,IG: @polarisphysicaltherapy,"Pelvic health, LSVT BIG Parkinson's",No,2.0,Polaris PT Bushwick — est. 2018; 33 reviews; perfect 5.0★; open Saturday 9AM–12PM; boutique. Low competitive threat.,https://polarisphysicaltherapy.com/contact/ [cite: 17],Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,Yes (Sat),40.697161661931,-73.933069122027,11221.0,7.657394585211276,Bushwick,0.68,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel | Verified via Directory"
Function First Physical Therapy,No,Chelsea,"119 W 23rd St, NY 10011",5.0,88.0,2001,Independent,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 4:00 PM,16:00,Closed - Closed,,Closed - Closed,,61.0,,61.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 4:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Dance/Performance Medicine, Orthopedic Spine Rehab, Post-Op, Gait & Balance Training, Pilates, Manual Therapy",functionfirstpt.com,LIVE,https://functionfirstpt.com,(212) 691-4833,5.0 rating; boutique; closes 4PM Friday; no weekends,https://www.google.com/maps/search/?api=1&query=Function%20First%20Physical%20Therapy%20119%20W%2023rd%20St%2C%20NY%2010011,0.8,Allison B. Kalsched,1 location (independent),No,"English, Spanish",,,IG: @functionfirstpt,Standard Outpatient Ortho Equipment,No,,,"Official Website: functionfirstpt.com
Google: https://www.google.com/search?q=Function%20First%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Function%20First%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~24 patients/day,Normal,No,40.743189286468,-73.993332133677,10011.0,9.746950033224564,Chelsea,0.27,Out-of-Network Only / Self-Pay,
Optum Physical Therapy — Chelsea,No,Chelsea,"120 W 23rd St, NY 10011",4.3,70.0,2011 (Optum Group),Optum,Closed,,Closed,,Closed,,Closed,,Closed,,Closed,,Closed - Closed,,,,,Sun: Closed - Closed,General Outpatient PT,optum.com,LIVE,https://optum.com,(212) 320-9797,Lowest rated (4.3⭐); hours not listed on Google; minimal threat,https://www.google.com/maps/search/?api=1&query=Optum%20Physical%20Therapy%20%E2%80%94%20Chelsea%20120%20W%2023rd%20St%2C%20NY%2010011,,Optum / UnitedHealth Group,,No,"English, Spanish",,,IG: @optum,Standard Outpatient Ortho Equipment,No,,,"Official Website: optum.com
Google: https://www.google.com/search?q=Optum%20Physical%20Therapy%20%E2%80%94%20Chelsea%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Optum%20Physical%20Therapy%20%E2%80%94%20Chelsea",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.74311244228,-73.993460922852,10011.0,7.960410899492023,Chelsea,0.26,"UHC, Oxford, Aetna, BCBS, Cigna, Medicare",Zocdoc
Back Into Balance Physical Therapy,No,Lenox Hill,"121 E 60th St, NY 10022",5.0,10.0,~Mid-1990s (founder PT degree 1987),Independent,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,9:00 AM - 12:00 PM,12:00,Closed - Closed,,50.0,3.0,53.0,"Mon: 8:00 AM - 6:00 PM, Tue: 8:00 AM - 6:00 PM, Wed: 8:00 AM - 6:00 PM, Thu: 8:00 AM - 6:00 PM, Fri: 8:00 AM - 6:00 PM, Sat: 9:00 AM - 12:00 PM, Sun: Closed - Closed","Complex & Chronic Cases, Balance Disorders, Parkinson's, Neurological, Post-Surgical, Craniosacral Therapy, Meditation, Pilates",backintobalancenyc.com,LIVE,https://backintobalancenyc.com,(212) 754-6557 [cite: 3],5.0 rating; boutique; very few reviews; open Sat & Sun 9–12PM,https://www.google.com/maps/search/?api=1&query=Back%20Into%20Balance%20Physical%20Therapy%20121%20E%2060th%20St%2C%20NY%2010022,,Dr. Sara Meeks,1 location (independent),No,"English, Spanish",,,None found,Standard Outpatient Ortho Equipment,No,,,"Official Website: backintobalancenyc.com
Google: https://www.google.com/search?q=Back%20Into%20Balance%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Back%20Into%20Balance%20Physical%20Therapy","Focus on Neurological Rehabilitation (Stroke, Parkinson's).",Attracts older demographics and specific physician referrals.,,Normal,Yes (Sat),40.763171927366,-73.968319745559,10022.0,5.206963425791125,Lenox Hill,0.86,Out-of-Network Only / Self-Pay,
Allcare Physical Therapy,No,Midtown,"1213 Avenue P, Brooklyn, NY 11229",4.9,380.0,~2002 (23+ yrs exp),Independent,8:30 AM - 7:00 PM,19:00,8:30 AM - 7:00 PM,19:00,8:30 AM - 4:00 PM,16:00,8:30 AM - 7:00 PM,19:00,8:30 AM - 1:00 PM,13:00,8:30 AM - 1:00 PM,13:00,8:30 AM - 1:30 PM,13:30,43.5,9.5,53.0,"Mon: 8:30 AM - 7:00 PM, Tue: 8:30 AM - 7:00 PM, Wed: 8:30 AM - 4:00 PM, Thu: 8:30 AM - 7:00 PM, Fri: 8:30 AM - 1:00 PM, Sat: 8:30 AM - 1:00 PM, Sun: 8:30 AM - 1:30 PM","Sports therapy, deep tissue laser, spinal decompression, sciatica, EMG/NCV testing, needleless acupuncture (ETPS 1000), balance training",allcarept.com,LIVE,https://allcarept.com,(718) 673-2014,Open 7 DAYS including Sunday. High review count. Advanced laser & shockwave tech.,https://www.google.com/maps/search/?api=1&query=Allcare%20Physical%20Therapy%201213%20Avenue%20P%2C%20Brooklyn%2C%20NY%2011229,,Mikhail Gurevich,1–2 locations,No,"English, Hebrew, Yiddish, Russian",4.5,22.0,FB: Allcare Physical Therapy,"K-Laser, spinal decompression, ETPS 1000, EMG/NCV, shockwave",No,4.0,Allcare PT Midwood — est. ~2002; 380 reviews; 4.9★; open 7 days incl. Sunday; advanced technology: K-Laser + spinal decompression + ETPS 1000 + shockwave therapy. Strongest technology differentiator in Midwood.,"Official Website: allcarept.com
Google: https://www.google.com/search?q=Allcare%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Allcare%20Physical%20Therapy","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,,High Threat 🚨,Yes (Sat & Sun),40.610174182133,-73.961214680064,11229.0,12.646532380810536,Midtown,0.56,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
PT of The City — BedStuy,Yes,Bedstuy,"1230 Fulton St, Brooklyn NY 11216",4.8,496.0,2005 (est.),PT of The City,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 4:00 PM,16:00,65.0,18.0,83.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 8:00 PM, Sat: 8:00 AM - 6:00 PM, Sun: 8:00 AM - 4:00 PM","General Orthopedic PT, Post-Surgical, Sports Rehab",ptofthecity.com,LIVE,https://ptofthecity.com,718-648-0888,YOUR CLINIC | Open 7 days; 496 reviews at 4.8★. Early open 7AM Mon–Fri; Sat 8AM–6PM; Sun 8AM–4PM.,"https://www.google.com/maps/search/?api=1&query=PT+of+The+City+BedStuy+1230+Fulton+St,+Brooklyn+NY+11216",,Dr. Mahmoud Shalaby (Co-founder/CEO),20+ locations across NYC,No,English; varies by location,,,,Standard Outpatient Ortho Equipment,Yes,4.0,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Bed-Stuy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Bed-Stuy","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. PT of The City  Home Care,,High Threat 🚨,Yes (Sat & Sun),40.680429554987,-73.951360591315,11216.0,12.942510665919997,Self,0.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
MOTION Sports Medicine — Hutchinson,No,Castle Hill,"1250 Waters Pl, Bronx NY 10461",4.8,577.0,2015 (MOTION PT Group),MOTION PT Group,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 4:00 PM,16:00,7:00 AM - 4:00 PM,16:00,8:00 AM - 2:00 PM,14:00,Closed - Closed,,57.0,6.0,63.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 4:00 PM, Fri: 7:00 AM - 4:00 PM, Sat: 8:00 AM - 2:00 PM, Sun: Closed - Closed","Orthopedic care, sports rehabilitation, aquatic therapy, hand therapy, neurologic therapy; Montefiore partner",motionptg.com,LIVE,https://motionptg.com,(718) 684-2561,Largest competitor by reviews; open Saturday; closes early Thu/Fri,https://www.google.com/maps/search/?api=1&query=MOTION%20Sports%20Medicine%20%E2%80%94%20Hutchinson%201250%20Waters%20Pl%2C%20Bronx%20NY%2010461,,Edward Miersch (CEO),30+ NY/NJ,No,"English, Spanish",,,IG: @motionptg,Standard Outpatient Ortho Equipment,No,,,"Official Website: motionptg.com
Google: https://www.google.com/search?q=MOTION%20Sports%20Medicine%20%E2%80%94%20Hutchinson%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=MOTION%20Sports%20Medicine%20%E2%80%94%20Hutchinson","Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).","Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.
[ROUND 5 - Referrals]: Direct EMR integration with Montefiore. Doctors can send PT referrals internally through Epic, making them highly dominant in the Bronx and Queens hospital systems.",,Normal,Yes (Sat),40.844118258485,-73.839665887762,10461.0,13.25725362441854,Castle Hill,1.76,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, NYCE PPO, No-Fault, Workers' Comp",Existing specific data retained (motion sports medicine)
Professional Physical Therapy - Hutchinson,No,Castle Hill,"1250 Waters Place, Ste 1205, Bronx, NY 10461",4.8,250.0,1991 (chain),Professional Physical Therapy,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 6:00 PM,18:00,8:00 AM - 12:00 PM,12:00,Closed - Closed,,63.0,4.0,67.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 6:00 PM, Sat: 8:00 AM - 12:00 PM, Sun: Closed - Closed","Orthopedic, Sports, Post-Surgical, Vestibular PT",professionalpt.com,LIVE,https://professionalpt.com,(718) 944-7625,"Extended hours, Saturday open",https://www.google.com/maps/search/?api=1&query=Professional%20Physical%20Therapy%20-%20Hutchinson%201250%20Waters%20Place%2C%20Ste%201205%2C%20Bronx%2C%20NY%2010461,,Steve Schneider (CEO); Founded 1999,200+ locations,Yes,English; varies,4.5,22.0,IG: @professionalpt,"Certified Hand Therapy, vestibular equipment",No,4.0,"Professional PT Hutchinson — 200+ location chain; 250 reviews; opens 7AM, open Sat AM; vestibular + hand therapy specialty.","Official Website: professionalpt.com
Google: https://www.google.com/search?q=Professional%20Physical%20Therapy%20-%20Hutchinson%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Professional%20Physical%20Therapy%20-%20Hutchinson",Largest Hand Therapy provider in Northeast; deep bench of specialized therapists.,"200+ locations. Highly systematized patient funnel. [DEEP SEARCH 2026 UPDATE]: Certified 'Great Place to Work' 2024-2025 for 3 consecutive years. CEO Steve Schneider. High employee retention leads to consistent patient care.
[ROUND 5 - Clinical Excellence]: They run their own internal 'Clinical Excellence' seminars and mentorship programs for new grads. This allows them to hire cheaper new grads but train them up fast to maintain quality.",,High Threat 🚨,Yes (Sat),40.844118258485,-73.839665887762,10461.0,11.518433863108982,Castle Hill,1.76,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (professional physical therapy) | Expanded ""Most Major Plans"" within combo value"
PT of The City — Evolve PT & Sports Rehab — UES,No,Lenox Hill,"1317 3rd Ave Fl 9, New York, NY 10021",5.0,301.0,~2010s,PT of The City,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 2:30 PM,14:30,Closed - Closed,,65.0,7.5,72.5,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 8:00 PM, Sat: 7:00 AM - 2:30 PM, Sun: Closed - Closed","Sports Injury Rehab, Post-Surgical Rehab, Vestibular Rehab, Pelvic Health PT, Manual Therapy, Running/Gait Analysis",evolveptnyc.com,LIVE,https://evolveptnyc.com,(212) 439-1596,⚠️ HIGHEST THREAT — Most reviews in area (301); perfect 5.0 rating; ONLY competitor open Saturday (7AM–2:30PM); opens 7AM all 6 days. Walk-ins accepted. 3 NYC locations + Syosset LI. No appointment needed — strong convenience advantage over your clinic.,https://www.google.com/maps/search/?api=1&query=Evolve%20PT%20%26%20Sports%20Rehab%20%E2%80%94%20UES%201317%203rd%20Ave%20Fl%209%2C%20New%20York%2C%20NY%2010021,,Dr. Mahmoud Shalaby (Co-founder/CEO),4–5 locations + Syosset LI,No,English,5.0,55.0,IG: @evolveptnyc,"Sports performance equipment, gait analysis",No,5.0,HIGHEST THREAT on UES. 301 reviews; perfect 5.0★; ONLY competitor open Saturday (7AM–2:30PM); walk-ins welcome; open 7AM all 6 days; no appointment needed = strong convenience advantage.,"Official Website: evolveptnyc.com
Google: https://www.google.com/search?q=Evolve%20PT%20%26%20Sports%20Rehab%20%E2%80%94%20UES%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Evolve%20PT%20%26%20Sports%20Rehab%20%E2%80%94%20UES","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. [DEEP SEARCH 2026 UPDATE]: Owner is Lou Ezrick. 20-provider practice across 5 Brooklyn locations. Highly efficient operations: uses Prompt EMR & self-service Kiosks (evaluations reduced to 10 mins). High patient tech satisfaction.,,High Threat 🚨,Yes (Sat),40.771917324073,-73.958932333957,10021.0,12.400034714785752,Lenox Hill,0.08,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
Complete Physical Therapy P.C.,No,Green Point,"134 Norman Ave, Brooklyn NY 11222",4.8,18.0,,Independent,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,Closed - Closed,,Closed - Closed,,45.0,,45.0,"Mon: 9:00 AM - 6:00 PM, Tue: 9:00 AM - 6:00 PM, Wed: 9:00 AM - 6:00 PM, Thu: 9:00 AM - 6:00 PM, Fri: 9:00 AM - 6:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic PT, Sports Rehab",completephysicaltherapy.org,LIVE,https://completephysicaltherapy.org,718-383-6460,5,https://www.google.com/maps/search/?api=1&query=Complete%20Physical%20Therapy%20P.C.%20134%20Norman%20Ave%2C%20Brooklyn%20NY%2011222,,Not Found,3 locations [cite: 8],No,"English, Spanish",,,None found,Standard Outpatient Ortho Equipment,No,,,"Official Website: General orthopedic outpatient PT — 5-day, weekdays only
Google: https://www.google.com/search?q=Complete%20Physical%20Therapy%20P.C.%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Complete%20Physical%20Therapy%20P.C.",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.726133369223,-73.949442899143,11222.0,6.1380172845735785,Greenpoint,0.36,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",Verified via Directory
