Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Insurances Accepted,Website,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,insurances_companies,Insurance_Verified_Source,insurance_companies_enriched,Zip_Code,Google Score
In Touch NYC Physical Therapy,No,Tribicia,"111 John St Ste 1460, New York, NY 10038",4.9,150.0,2010/2011 (FiDi location ~2015),,8:00 AM - 6:00 PM,,Closed - Closed,,8:00 AM - 6:00 PM,,Closed - Closed,,8:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic & sports PT, pelvic floor (men & women), manual therapy, myofascial release, fall prevention, Pilates-based rehab, cupping, post-surgical — 1-on-1 boutique model",Most major health insurance plans accepted; verify at itnycpt.com,itnycpt.com,(212) 288-2988,Open only Mon/Wed/Fri — limited schedule; 1-on-1 care with licensed NYC PT throughout; boutique practice with Pilates focus; founded 2010/2011 by Keith Chan; 4 NYC locations total.,https://www.google.com/maps/search/?api=1&query=In%20Touch%20NYC%20Physical%20Therapy%20111%20John%20St%20Ste%201460%2C%20New%20York%2C%20NY%2010038,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: itnycpt.com
Google: https://www.google.com/search?q=In%20Touch%20NYC%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=In%20Touch%20NYC%20Physical%20Therapy",Specialized in Pelvic Floor & Women's Health.,Captures a niche market with less local competition.,Unknown,High Threat 🚨,No,40.707715266414,-74.005730114768,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10038.0,10.68
PT of The City — (Tribeca),Yes,Tribicia,"111 Worth St, New York, NY 10013",5.0,25.0,2005 (est.),,9:00 AM - 5:00 PM,,8:00 AM - 7:00 PM,,9:00 AM - 5:00 PM,,8:00 AM - 7:00 PM,,9:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"General orthopedic PT, post-surgical, sports rehab",Most major plans; verify with clinic,ptofthecity.com,718-648-0888,YOUR CLINIC | Newer location; perfect 5.0 rating; staggered hours (Tue/Thu open until 7PM). Growing review base — opportunity to expand hours & Saturday coverage.,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%28Tribeca%29%20111%20Worth%20St%2C%20New%20York%2C%20NY%2010013,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%28Tribeca%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%28Tribeca%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,Normal,No,40.715838227869,-74.003429529962,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10013.0,7.07
MedBar Greenpoint – PT & Chiro,No,Greenpoint,"112 Greenpoint Ave #1B, Brooklyn NY 11222",5.0,188.0,14–20,,9:00 AM - 6:00 PM,,10:00 AM - 8:00 PM,,9:00 AM - 6:00 PM,,10:00 AM - 8:00 PM,,9:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,70–100,~2018 (est.),Not found - verify directly with clinic,347-625-1246,5,https://www.google.com/maps/search/?api=1&query=MedBar%20Greenpoint%20%E2%80%93%20PT%20%26%20Chiro%20112%20Greenpoint%20Ave%20%231B%2C%20Brooklyn%20NY%2011222,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: PT + chiropractic combined; 5-day; 188 reviews — PT+chiro value proposition
Google: https://www.google.com/search?q=MedBar%20Greenpoint%20%E2%80%93%20PT%20%26%20Chiro%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=MedBar%20Greenpoint%20%E2%80%93%20PT%20%26%20Chiro",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,High Threat 🚨,No,40.729934653696,-73.956385119148,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Unknown/Not Listed"" replaced with standard NYC PT insurance panel (estimated)",Unknown / Not Listed,11222.0,11.38
City Physical Therapy (CityPT),No,Tribicia,"118 Baxter St Ste 303, New York, NY 10013",4.8,110.0,~Early 2000s,,7:00 AM - 8:30 PM,,7:00 AM - 8:30 PM,,7:00 AM - 8:30 PM,,7:00 AM - 8:30 PM,,7:00 AM - 8:30 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic & sports PT, Graston Technique, ART (Active Release), post-rehab & return-to-sport, pelvic floor PT, runners/dancers/martial artists/combat athletes — PT-owned boutique inside boutique gym","Aetna, BCBS, Cigna, UHC/Oxford + 200 more in-network plans",cityptnyc.com,(212) 537-0110,"LATEST HOURS — open until 8:30PM every weekday; PT-owned boutique practice in a private gym; multi-language staff (English, Japanese, Cantonese, Mandarin, Spanish); has 2nd location in Midtown (16 W 37th St).",https://www.google.com/maps/search/?api=1&query=City%20Physical%20Therapy%20%28CityPT%29%20118%20Baxter%20St%20Ste%20303%2C%20New%20York%2C%20NY%2010013,,PT-owned boutique,2 locations,No,"English, Japanese, Cantonese, Mandarin, Spanish",4.5,22.0,IG: @cityptnyc,"Graston Technique, ART",No,3,CityPT Tribeca — PT-owned boutique inside boutique gym; 110 reviews; 4.8★; multilingual; LATEST HOURS (until 8:30PM weekdays); Graston + ART; combat athletes + dancers specialty.,"Official Website: cityptnyc.com
Google: https://www.google.com/search?q=City%20Physical%20Therapy%20%28CityPT%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=City%20Physical%20Therapy%20%28CityPT%29",Specialized in Pelvic Floor & Women's Health.,"Captures a niche market with less local competition.
[ROUND 3 UPDATE - Pricing Model]: Primarily an Out-Of-Network (OON) cash-based practice. Initial evaluations can cost upwards of $250-$300, targeting a high-end, premium demographic.",Unknown,Moderate Threat ⚠️,No,40.71807287834,-73.999071114248,"Aetna, BCBS, Cigna, UHC, Oxford",,"Aetna, BCBS, Cigna, UHC, Oxford",10013.0,9.82
Polaris Physical Therapy PLLC,No,Bushwick,"1184 Myrtle Ave, Brooklyn NY 11221",5.0,33.0,Est. 2018,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 12:00 PM,,Closed - Closed,,,,,,General outpatient PT — boutique; open Saturday (9AM–12PM); very few reviews (33); small volume,Most major plans; verify with clinic,polarisphysicaltherapy.com,347-915-6575,,https://www.google.com/maps/search/?api=1&query=Polaris%20Physical%20Therapy%20PLLC%201184%20Myrtle%20Ave%2C%20Brooklyn%20NY%2011221,,Independent Local Ownership,4 locations,No,English,5.0,12.0,IG: @polarisphysicaltherapy,"Pelvic health, LSVT BIG Parkinson's",No,2,Polaris PT Bushwick — est. 2018; 33 reviews; perfect 5.0★; open Saturday 9AM–12PM; boutique. Low competitive threat.,"Official Website: N/A (no website found)
Google: https://www.google.com/search?q=Polaris%20Physical%20Therapy%20PLLC%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Polaris%20Physical%20Therapy%20PLLC",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,Yes (Sat),40.697161661931,-73.933069122027,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11221.0,7.66
Function First Physical Therapy,No,Chelsea,"119 W 23rd St, NY 10011",5.0,88.0,2001,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 4:00 PM,,Closed - Closed,,Closed - Closed,,61.0,0.0,61.0,Monday: 7:00 AM - 8:00 PM | Tuesday: 7:00 AM - 8:00 PM | Wednesday: 7:00 AM - 8:00 PM | Thursday: 7:00 AM - 8:00 PM | Friday: 7:00 AM - 4:00 PM | Saturday: Closed | Sunday: Closed,"Dance/performance medicine, orthopedic spine rehab, post-op, gait & balance training, Pilates, manual therapy — PT-owned boutique","In-network: Cigna, Medicare, No-Fault, Workers' Comp | Out-of-network: Aetna, BCBS, Healthnet, Horizon",functionfirstpt.com,,5.0 rating; boutique; closes 4PM Friday; no weekends,https://www.google.com/maps/search/?api=1&query=Function%20First%20Physical%20Therapy%20119%20W%2023rd%20St%2C%20NY%2010011,0.8,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: functionfirstpt.com
Google: https://www.google.com/search?q=Function%20First%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Function%20First%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~24 patients/day,Moderate Threat ⚠️,No,40.743189286468,-73.993332133677,"Aetna, BCBS, Cigna, Medicare, No-Fault, Workers' Comp, Horizon, Healthnet, Out-of-Network Only/Boutique",,"Aetna, BCBS, Cigna, Medicare, No-Fault, Workers' Comp, Horizon, Healthnet, Out-of-Network Only/Boutique",10011.0,9.75
Optum Physical Therapy — Chelsea,No,Chelsea,"120 W 23rd St, NY 10011",4.3,70.0,N/A (Optum/UHC brand),,Closed,,Closed,,Closed,,Closed,,Closed,,Closed,,Closed - Closed,,,,,,General outpatient PT under Optum/UnitedHealth brand; minimal online presence,UnitedHealthcare / Optum network primarily,optum.com,,Lowest rated (4.3⭐); hours not listed on Google; minimal threat,https://www.google.com/maps/search/?api=1&query=Optum%20Physical%20Therapy%20%E2%80%94%20Chelsea%20120%20W%2023rd%20St%2C%20NY%2010011,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: optum.com
Google: https://www.google.com/search?q=Optum%20Physical%20Therapy%20%E2%80%94%20Chelsea%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Optum%20Physical%20Therapy%20%E2%80%94%20Chelsea",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,No,40.74311244228,-73.993460922852,UnitedHealthcare,,UnitedHealthcare,10011.0,7.96
Back Into Balance Physical Therapy,No,Lenoxhill,"121 E 60th St, NY 10022",5.0,10.0,~Mid-1990s (founder PT degree 1987),,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,9:00 AM - 12:00 PM,,Closed - Closed,,,,,,"Complex & chronic cases, balance disorders, Parkinson's, neurological, post-surgical — mind-body approach; craniosacral, meditation, Pilates; in-home available",Out-of-network boutique; verify at backintobalancenyc.com,backintobalancenyc.com,,5.0 rating; boutique; very few reviews; open Sat & Sun 9–12PM,https://www.google.com/maps/search/?api=1&query=Back%20Into%20Balance%20Physical%20Therapy%20121%20E%2060th%20St%2C%20NY%2010022,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: backintobalancenyc.com
Google: https://www.google.com/search?q=Back%20Into%20Balance%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Back%20Into%20Balance%20Physical%20Therapy","Focus on Neurological Rehabilitation (Stroke, Parkinson's).",Attracts older demographics and specific physician referrals.,Unknown,Normal,Yes (Sat),40.763171927366,-73.968319745559,Out-of-Network Only/Boutique,,Out-of-Network Only/Boutique,10022.0,5.21
Allcare Physical Therapy,No,Midwood,"1213 Avenue P, Brooklyn, NY 11229",4.9,380.0,~2002 (23+ yrs exp),,8:30 AM - 7:00 PM,,8:30 AM - 7:00 PM,,8:30 AM - 4:00 PM,,8:30 AM - 7:00 PM,,8:30 AM - 1:00 PM,,8:30 AM - 1:00 PM,,8:30 AM - 1:30 PM,,,,,,"Sports therapy, deep tissue laser, spinal decompression, sciatica, EMG/NCV testing, needleless acupuncture (ETPS 1000), balance training",Verify insurance acceptance per plan — call (718) 673-2014,allcarept.com,(718) 673-2014,Open 7 DAYS including Sunday. High review count. Advanced laser & shockwave tech.,https://www.google.com/maps/search/?api=1&query=Allcare%20Physical%20Therapy%201213%20Avenue%20P%2C%20Brooklyn%2C%20NY%2011229,,Independent Local Ownership,1–2 locations,No (In-person Focus),"English, Hebrew, Yiddish, Russian",4.5,22.0,Limited/Inactive Profiles,"K-Laser, spinal decompression, ETPS 1000, EMG/NCV, shockwave",No,4,Allcare PT Midwood — est. ~2002; 380 reviews; 4.9★; open 7 days incl. Sunday; advanced technology: K-Laser + spinal decompression + ETPS 1000 + shockwave therapy. Strongest technology differentiator in Midwood.,"Official Website: allcarept.com
Google: https://www.google.com/search?q=Allcare%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Allcare%20Physical%20Therapy","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,Unknown,High Threat 🚨,Yes (Sat & Sun),40.610174182133,-73.961214680064,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11229.0,12.65
PT of The City — Bed-Stuy,Yes,Bedstuy,"1230 Fulton St, Brooklyn NY 11216",4.8,496.0,2005 (est.),,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 4:00 PM,,,,,,"General orthopedic PT, post-surgical, sports rehab — open 7 days; 496 reviews",Most major plans; verify with clinic,ptofthecity.com,718-648-0888,YOUR CLINIC | Open 7 days; 496 reviews at 4.8★. Early open 7AM Mon–Fri; Sat 8AM–6PM; Sun 8AM–4PM.,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Bed-Stuy%201230%20Fulton%20St%2C%20Brooklyn%20NY%2011216,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Bed-Stuy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Bed-Stuy","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,High Threat 🚨,Yes (Sat & Sun),40.680429554987,-73.951360591315,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11216.0,12.94
MOTION Sports Medicine — Hutchinson,No,Bronx Allerton Final,"1250 Waters Pl, Bronx NY 10461",4.8,577.0,2015 (MOTION PT Group),,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 4:00 PM,,7:00 AM - 4:00 PM,,8:00 AM - 2:00 PM,,Closed - Closed,,,,,,"Orthopedic care, sports rehabilitation, aquatic therapy, hand therapy, neurologic therapy; Montefiore partner","30+ commercial plans, Medicare, Medicaid, EmblemHealth (GHI/HIP), NYCE PPO",motionptg.com,,Largest competitor by reviews; open Saturday; closes early Thu/Fri,https://www.google.com/maps/search/?api=1&query=MOTION%20Sports%20Medicine%20%E2%80%94%20Hutchinson%201250%20Waters%20Pl%2C%20Bronx%20NY%2010461,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: motionptg.com
Google: https://www.google.com/search?q=MOTION%20Sports%20Medicine%20%E2%80%94%20Hutchinson%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=MOTION%20Sports%20Medicine%20%E2%80%94%20Hutchinson","Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).","Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.
[ROUND 5 - Referrals]: Direct EMR integration with Montefiore. Doctors can send PT referrals internally through Epic, making them highly dominant in the Bronx and Queens hospital systems.",Unknown,High Threat 🚨,Yes (Sat),40.844118258485,-73.839665887762,"Medicare, Medicaid, Emblem, EmblemHealth, GHI, HIP",Existing specific data retained (motion sports medicine),"Medicare, Medicaid, Emblem, EmblemHealth, GHI, HIP",10461.0,13.26
Professional Physical Therapy - Hutchinson,No,Fordham,"1250 Waters Place, Ste 1205, Bronx, NY 10461",4.8,250.0,1991 (chain),,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 6:00 PM,,8:00 AM - 12:00 PM,,Closed - Closed,,,,,,"Orthopedic, sports, post-surgical, vestibular PT; extended hours Mon–Thu; Saturday open",Most major plans + Medicare + Workers' Comp — professionalpt.com,professionalpt.com,,"Extended hours, Saturday open",https://www.google.com/maps/search/?api=1&query=Professional%20Physical%20Therapy%20-%20Hutchinson%201250%20Waters%20Place%2C%20Ste%201205%2C%20Bronx%2C%20NY%2010461,,Steve Schneider (CEO); Founded 1999,200+ locations,Yes,English; varies,4.5,22.0,IG: @professionalpt,"Certified Hand Therapy, vestibular equipment",No,4,"Professional PT Hutchinson — 200+ location chain; 250 reviews; opens 7AM, open Sat AM; vestibular + hand therapy specialty.","Official Website: professionalpt.com
Google: https://www.google.com/search?q=Professional%20Physical%20Therapy%20-%20Hutchinson%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Professional%20Physical%20Therapy%20-%20Hutchinson",Largest Hand Therapy provider in Northeast; deep bench of specialized therapists.,"200+ locations. Highly systematized patient funnel. [DEEP SEARCH 2026 UPDATE]: Certified 'Great Place to Work' 2024-2025 for 3 consecutive years. CEO Steve Schneider. High employee retention leads to consistent patient care.
[ROUND 5 - Clinical Excellence]: They run their own internal 'Clinical Excellence' seminars and mentorship programs for new grads. This allows them to hire cheaper new grads but train them up fast to maintain quality.",Unknown,High Threat 🚨,Yes (Sat),40.844118258485,-73.839665887762,"Medicare, Workers' Comp, Aetna, BCBS, Cigna, UHC, Oxford, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","Existing specific data retained (professional physical therapy) | Expanded ""Most Major Plans"" within combo value","Medicare, Workers' Comp, Most Major Plans",10461.0,11.52
PT of The City — Evolve PT & Sports Rehab — UES,No,Upper East,"1317 3rd Ave Fl 9, New York, NY 10021",5.0,301.0,~2010s,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 2:30 PM,,Closed - Closed,,,,,,"Sports injury rehab, post-surgical rehab, vestibular rehab, pelvic health PT, manual therapy, running/gait analysis — 1-on-1 specialist-level care; walk-ins welcome; multi-location NYC group",Most major plans; verify at evolveptnyc.com,evolveptnyc.com,(212) 439-1596,⚠️ HIGHEST THREAT — Most reviews in area (301); perfect 5.0 rating; ONLY competitor open Saturday (7AM–2:30PM); opens 7AM all 6 days. Walk-ins accepted. 3 NYC locations + Syosset LI. No appointment needed — strong convenience advantage over your clinic.,https://www.google.com/maps/search/?api=1&query=Evolve%20PT%20%26%20Sports%20Rehab%20%E2%80%94%20UES%201317%203rd%20Ave%20Fl%209%2C%20New%20York%2C%20NY%2010021,,Lou Ezrick (Owner) / Nathan (Lead PT),4–5 locations + Syosset LI,No,English,5.0,55.0,IG: @evolveptnyc,"Sports performance equipment, gait analysis",No,5,HIGHEST THREAT on UES. 301 reviews; perfect 5.0★; ONLY competitor open Saturday (7AM–2:30PM); walk-ins welcome; open 7AM all 6 days; no appointment needed = strong convenience advantage.,"Official Website: evolveptnyc.com
Google: https://www.google.com/search?q=Evolve%20PT%20%26%20Sports%20Rehab%20%E2%80%94%20UES%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Evolve%20PT%20%26%20Sports%20Rehab%20%E2%80%94%20UES","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. [DEEP SEARCH 2026 UPDATE]: Owner is Lou Ezrick. 20-provider practice across 5 Brooklyn locations. Highly efficient operations: uses Prompt EMR & self-service Kiosks (evaluations reduced to 10 mins). High patient tech satisfaction.,Unknown,High Threat 🚨,Yes (Sat),40.771917324073,-73.958932333957,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10021.0,12.4
Complete Physical Therapy P.C.,No,Greenpoint,"134 Norman Ave, Brooklyn NY 11222",4.8,18.0,8–12,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,40–60,~2010 (est.),Not found - verify directly with clinic,718-383-6460,5,https://www.google.com/maps/search/?api=1&query=Complete%20Physical%20Therapy%20P.C.%20134%20Norman%20Ave%2C%20Brooklyn%20NY%2011222,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: General orthopedic outpatient PT — 5-day, weekdays only
Google: https://www.google.com/search?q=Complete%20Physical%20Therapy%20P.C.%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Complete%20Physical%20Therapy%20P.C.",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,No,40.726133369223,-73.949442899143,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Unknown/Not Listed"" replaced with standard NYC PT insurance panel (estimated)",Unknown / Not Listed,11222.0,6.14
Cynergy Physical Therapy — Chelsea,No,Chelsea,"135 W 27th St, NY 10001",5.0,310.0,2001,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic, hand therapy & splinting, pelvic floor, dance medicine, McKenzie Method, hip preservation — one-on-one only, no aides",Primarily out-of-network boutique model; verify at cynergypt.com,cynergypt.com,,5.0 rating; 310 reviews; opens 7AM daily; no weekends,https://www.google.com/maps/search/?api=1&query=Cynergy%20Physical%20Therapy%20%E2%80%94%20Chelsea%20135%20W%2027th%20St%2C%20NY%2010001,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: cynergypt.com
Google: https://www.google.com/search?q=Cynergy%20Physical%20Therapy%20%E2%80%94%20Chelsea%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Cynergy%20Physical%20Therapy%20%E2%80%94%20Chelsea",Specialized in Pelvic Floor & Women's Health.,Captures a niche market with less local competition.,Unknown,High Threat 🚨,No,40.745924856542,-73.992009208207,Out-of-Network Only/Boutique,,Out-of-Network Only/Boutique,10001.0,12.46
LRRE PTPC,No,Hunts Point,"14 Bruckner Blvd, Bronx, NY 10454",5.0,225.0,~2014 (est.),,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,,,,,Orthopedic PT & sports medicine; manual therapy; highly community-focused — treats patients regardless of coverage,Flexible — treats uninsured & underinsured; most common plans accepted — verify at lrreptpc.com,lrreptpc.com,,Perfect rating - Highest reviews in area,https://www.google.com/maps/search/?api=1&query=LRRE%20PTPC%2014%20Bruckner%20Blvd%2C%20Bronx%2C%20NY%2010454,,Independent Local Ownership,1 location,No,"English, Spanish",5.0,20.0,Limited/Inactive Profiles,Standard ortho/sports PT,No,4,LRRE PTPC Hunts Point — 225 reviews; perfect 5.0★; highest reviews in Hunts Point area; highly community-focused — treats patients regardless of insurance coverage.,"Official Website: lrreptpc.com
Google: https://www.google.com/search?q=LRRE%20PTPC%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=LRRE%20PTPC","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,Unknown,High Threat 🚨,No,40.807338519413,-73.928837677382,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,10454.0,11.77
